"REF_DATE","GEO","DGUID","Age (8D)","Gender (3)","Place of birth (290)","Immigrant status and period of immigration (11)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Namibia","2011 to 2015","","0","units","0","","1.1.1.197.9","335","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Namibia","2016 to 2021","","0","units","0","","1.1.1.197.10","605","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Namibia","Non-permanent residents","","0","units","0","","1.1.1.197.11","175","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Africa, Republic of","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.198.1","57095","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Africa, Republic of","Non-immigrants","","0","units","0","","1.1.1.198.2","2020","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Africa, Republic of","Immigrants","","0","units","0","","1.1.1.198.3","51590","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Africa, Republic of","Before 1980","","0","units","0","","1.1.1.198.4","9685","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Africa, Republic of","1980 to 1990","","0","units","0","","1.1.1.198.5","6570","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Africa, Republic of","1991 to 2000","","0","units","0","","1.1.1.198.6","10645","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Africa, Republic of","2001 to 2010","","0","units","0","","1.1.1.198.7","10280","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Africa, Republic of","2011 to 2021","","0","units","0","","1.1.1.198.8","14420","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Africa, Republic of","2011 to 2015","","0","units","0","","1.1.1.198.9","5905","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Africa, Republic of","2016 to 2021","","0","units","0","","1.1.1.198.10","8510","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Africa, Republic of","Non-permanent residents","","0","units","0","","1.1.1.198.11","3480","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Asia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.199.1","4936935","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Asia","Non-immigrants","","0","units","0","","1.1.1.199.2","80830","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Asia","Immigrants","","0","units","0","","1.1.1.199.3","4307005","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Asia","Before 1980","","0","units","0","","1.1.1.199.4","271095","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Asia","1980 to 1990","","0","units","0","","1.1.1.199.5","450415","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Asia","1991 to 2000","","0","units","0","","1.1.1.199.6","903410","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Asia","2001 to 2010","","0","units","0","","1.1.1.199.7","1159640","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Asia","2011 to 2021","","0","units","0","","1.1.1.199.8","1522450","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Asia","2011 to 2015","","0","units","0","","1.1.1.199.9","699240","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Asia","2016 to 2021","","0","units","0","","1.1.1.199.10","823205","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Asia","Non-permanent residents","","0","units","0","","1.1.1.199.11","549100","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Central Asia and the Middle East","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.200.1","832030","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Central Asia and the Middle East","Non-immigrants","","0","units","0","","1.1.1.200.2","17870","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Central Asia and the Middle East","Immigrants","","0","units","0","","1.1.1.200.3","749415","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Central Asia and the Middle East","Before 1980","","0","units","0","","1.1.1.200.4","33695","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Central Asia and the Middle East","1980 to 1990","","0","units","0","","1.1.1.200.5","63660","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Central Asia and the Middle East","1991 to 2000","","0","units","0","","1.1.1.200.6","143360","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Central Asia and the Middle East","2001 to 2010","","0","units","0","","1.1.1.200.7","194025","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Central Asia and the Middle East","2011 to 2021","","0","units","0","","1.1.1.200.8","314665","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Central Asia and the Middle East","2011 to 2015","","0","units","0","","1.1.1.200.9","132035","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Central Asia and the Middle East","2016 to 2021","","0","units","0","","1.1.1.200.10","182630","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","West Central Asia and the Middle East","Non-permanent residents","","0","units","0","","1.1.1.200.11","64745","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Afghanistan","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.201.1","64100","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Afghanistan","Non-immigrants","","0","units","0","","1.1.1.201.2","340","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Afghanistan","Immigrants","","0","units","0","","1.1.1.201.3","62455","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Afghanistan","Before 1980","","0","units","0","","1.1.1.201.4","165","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Afghanistan","1980 to 1990","","0","units","0","","1.1.1.201.5","3920","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Afghanistan","1991 to 2000","","0","units","0","","1.1.1.201.6","14740","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Afghanistan","2001 to 2010","","0","units","0","","1.1.1.201.7","22280","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Afghanistan","2011 to 2021","","0","units","0","","1.1.1.201.8","21340","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Afghanistan","2011 to 2015","","0","units","0","","1.1.1.201.9","8610","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Afghanistan","2016 to 2021","","0","units","0","","1.1.1.201.10","12735","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Afghanistan","Non-permanent residents","","0","units","0","","1.1.1.201.11","1305","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Armenia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.202.1","5320","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Armenia","Non-immigrants","","0","units","0","","1.1.1.202.2","60","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Armenia","Immigrants","","0","units","0","","1.1.1.202.3","5065","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Armenia","Before 1980","","0","units","0","","1.1.1.202.4","205","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Armenia","1980 to 1990","","0","units","0","","1.1.1.202.5","250","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Armenia","1991 to 2000","","0","units","0","","1.1.1.202.6","750","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Armenia","2001 to 2010","","0","units","0","","1.1.1.202.7","1740","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Armenia","2011 to 2021","","0","units","0","","1.1.1.202.8","2125","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Armenia","2011 to 2015","","0","units","0","","1.1.1.202.9","1160","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Armenia","2016 to 2021","","0","units","0","","1.1.1.202.10","960","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Armenia","Non-permanent residents","","0","units","0","","1.1.1.202.11","195","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Azerbaijan","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.203.1","5900","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Azerbaijan","Non-immigrants","","0","units","0","","1.1.1.203.2","35","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Azerbaijan","Immigrants","","0","units","0","","1.1.1.203.3","5210","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Azerbaijan","Before 1980","","0","units","0","","1.1.1.203.4","35","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Azerbaijan","1980 to 1990","","0","units","0","","1.1.1.203.5","165","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Azerbaijan","1991 to 2000","","0","units","0","","1.1.1.203.6","920","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Azerbaijan","2001 to 2010","","0","units","0","","1.1.1.203.7","2180","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Azerbaijan","2011 to 2021","","0","units","0","","1.1.1.203.8","1905","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Azerbaijan","2011 to 2015","","0","units","0","","1.1.1.203.9","665","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Azerbaijan","2016 to 2021","","0","units","0","","1.1.1.203.10","1245","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Azerbaijan","Non-permanent residents","","0","units","0","","1.1.1.203.11","655","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bahrain","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.204.1","3320","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bahrain","Non-immigrants","","0","units","0","","1.1.1.204.2","185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bahrain","Immigrants","","0","units","0","","1.1.1.204.3","2810","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bahrain","Before 1980","","0","units","0","","1.1.1.204.4","90","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bahrain","1980 to 1990","","0","units","0","","1.1.1.204.5","185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bahrain","1991 to 2000","","0","units","0","","1.1.1.204.6","890","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bahrain","2001 to 2010","","0","units","0","","1.1.1.204.7","705","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bahrain","2011 to 2021","","0","units","0","","1.1.1.204.8","945","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bahrain","2011 to 2015","","0","units","0","","1.1.1.204.9","515","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bahrain","2016 to 2021","","0","units","0","","1.1.1.204.10","425","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Bahrain","Non-permanent residents","","0","units","0","","1.1.1.204.11","320","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Cyprus","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.205.1","4340","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Cyprus","Non-immigrants","","0","units","0","","1.1.1.205.2","180","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Cyprus","Immigrants","","0","units","0","","1.1.1.205.3","4110","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Cyprus","Before 1980","","0","units","0","","1.1.1.205.4","2775","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Cyprus","1980 to 1990","","0","units","0","","1.1.1.205.5","490","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Cyprus","1991 to 2000","","0","units","0","","1.1.1.205.6","255","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Cyprus","2001 to 2010","","0","units","0","","1.1.1.205.7","235","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Cyprus","2011 to 2021","","0","units","0","","1.1.1.205.8","355","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Cyprus","2011 to 2015","","0","units","0","","1.1.1.205.9","165","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Cyprus","2016 to 2021","","0","units","0","","1.1.1.205.10","190","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Cyprus","Non-permanent residents","","0","units","0","","1.1.1.205.11","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Georgia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.206.1","3760","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Georgia","Non-immigrants","","0","units","0","","1.1.1.206.2","75","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Georgia","Immigrants","","0","units","0","","1.1.1.206.3","3300","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Georgia","Before 1980","","0","units","0","","1.1.1.206.4","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Georgia","1980 to 1990","","0","units","0","","1.1.1.206.5","70","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Georgia","1991 to 2000","","0","units","0","","1.1.1.206.6","795","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Georgia","2001 to 2010","","0","units","0","","1.1.1.206.7","1210","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Georgia","2011 to 2021","","0","units","0","","1.1.1.206.8","1185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Georgia","2011 to 2015","","0","units","0","","1.1.1.206.9","575","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Georgia","2016 to 2021","","0","units","0","","1.1.1.206.10","610","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Georgia","Non-permanent residents","","0","units","0","","1.1.1.206.11","385","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iran","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.207.1","213160","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iran","Non-immigrants","","0","units","0","","1.1.1.207.2","1110","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iran","Immigrants","","0","units","0","","1.1.1.207.3","182935","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iran","Before 1980","","0","units","0","","1.1.1.207.4","2320","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iran","1980 to 1990","","0","units","0","","1.1.1.207.5","16670","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iran","1991 to 2000","","0","units","0","","1.1.1.207.6","41215","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iran","2001 to 2010","","0","units","0","","1.1.1.207.7","52340","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iran","2011 to 2021","","0","units","0","","1.1.1.207.8","70390","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iran","2011 to 2015","","0","units","0","","1.1.1.207.9","44740","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iran","2016 to 2021","","0","units","0","","1.1.1.207.10","25655","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iran","Non-permanent residents","","0","units","0","","1.1.1.207.11","29110","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iraq","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.208.1","86270","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iraq","Non-immigrants","","0","units","0","","1.1.1.208.2","460","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iraq","Immigrants","","0","units","0","","1.1.1.208.3","84130","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iraq","Before 1980","","0","units","0","","1.1.1.208.4","1310","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iraq","1980 to 1990","","0","units","0","","1.1.1.208.5","3415","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iraq","1991 to 2000","","0","units","0","","1.1.1.208.6","16740","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iraq","2001 to 2010","","0","units","0","","1.1.1.208.7","24720","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iraq","2011 to 2021","","0","units","0","","1.1.1.208.8","37945","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iraq","2011 to 2015","","0","units","0","","1.1.1.208.9","20235","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iraq","2016 to 2021","","0","units","0","","1.1.1.208.10","17710","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Iraq","Non-permanent residents","","0","units","0","","1.1.1.208.11","1680","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Israel","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.209.1","33845","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Israel","Non-immigrants","","0","units","0","","1.1.1.209.2","2155","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Israel","Immigrants","","0","units","0","","1.1.1.209.3","29395","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Israel","Before 1980","","0","units","0","","1.1.1.209.4","5265","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Israel","1980 to 1990","","0","units","0","","1.1.1.209.5","3985","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Israel","1991 to 2000","","0","units","0","","1.1.1.209.6","3445","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Israel","2001 to 2010","","0","units","0","","1.1.1.209.7","7485","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Israel","2011 to 2021","","0","units","0","","1.1.1.209.8","9215","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Israel","2011 to 2015","","0","units","0","","1.1.1.209.9","4365","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Israel","2016 to 2021","","0","units","0","","1.1.1.209.10","4855","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Israel","Non-permanent residents","","0","units","0","","1.1.1.209.11","2290","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Jordan","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.210.1","20045","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Jordan","Non-immigrants","","0","units","0","","1.1.1.210.2","845","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Jordan","Immigrants","","0","units","0","","1.1.1.210.3","17525","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Jordan","Before 1980","","0","units","0","","1.1.1.210.4","550","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Jordan","1980 to 1990","","0","units","0","","1.1.1.210.5","805","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Jordan","1991 to 2000","","0","units","0","","1.1.1.210.6","2635","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Jordan","2001 to 2010","","0","units","0","","1.1.1.210.7","5235","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Jordan","2011 to 2021","","0","units","0","","1.1.1.210.8","8300","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Jordan","2011 to 2015","","0","units","0","","1.1.1.210.9","3665","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Jordan","2016 to 2021","","0","units","0","","1.1.1.210.10","4635","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Jordan","Non-permanent residents","","0","units","0","","1.1.1.210.11","1675","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kazakhstan","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.211.1","15305","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kazakhstan","Non-immigrants","","0","units","0","","1.1.1.211.2","175","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kazakhstan","Immigrants","","0","units","0","","1.1.1.211.3","13965","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kazakhstan","Before 1980","","0","units","0","","1.1.1.211.4","130","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kazakhstan","1980 to 1990","","0","units","0","","1.1.1.211.5","65","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kazakhstan","1991 to 2000","","0","units","0","","1.1.1.211.6","3170","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kazakhstan","2001 to 2010","","0","units","0","","1.1.1.211.7","6460","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kazakhstan","2011 to 2021","","0","units","0","","1.1.1.211.8","4135","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kazakhstan","2011 to 2015","","0","units","0","","1.1.1.211.9","2010","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kazakhstan","2016 to 2021","","0","units","0","","1.1.1.211.10","2130","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kazakhstan","Non-permanent residents","","0","units","0","","1.1.1.211.11","1165","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kuwait","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.212.1","19880","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kuwait","Non-immigrants","","0","units","0","","1.1.1.212.2","635","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kuwait","Immigrants","","0","units","0","","1.1.1.212.3","17650","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kuwait","Before 1980","","0","units","0","","1.1.1.212.4","255","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kuwait","1980 to 1990","","0","units","0","","1.1.1.212.5","1475","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kuwait","1991 to 2000","","0","units","0","","1.1.1.212.6","5380","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kuwait","2001 to 2010","","0","units","0","","1.1.1.212.7","4930","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kuwait","2011 to 2021","","0","units","0","","1.1.1.212.8","5610","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kuwait","2011 to 2015","","0","units","0","","1.1.1.212.9","2825","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kuwait","2016 to 2021","","0","units","0","","1.1.1.212.10","2785","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kuwait","Non-permanent residents","","0","units","0","","1.1.1.212.11","1590","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kyrgyzstan","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.213.1","4205","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kyrgyzstan","Non-immigrants","","0","units","0","","1.1.1.213.2","50","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kyrgyzstan","Immigrants","","0","units","0","","1.1.1.213.3","3940","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kyrgyzstan","Before 1980","","0","units","0","","1.1.1.213.4","40","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kyrgyzstan","1980 to 1990","","0","units","0","","1.1.1.213.5","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kyrgyzstan","1991 to 2000","","0","units","0","","1.1.1.213.6","325","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kyrgyzstan","2001 to 2010","","0","units","0","","1.1.1.213.7","1865","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kyrgyzstan","2011 to 2021","","0","units","0","","1.1.1.213.8","1675","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kyrgyzstan","2011 to 2015","","0","units","0","","1.1.1.213.9","905","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kyrgyzstan","2016 to 2021","","0","units","0","","1.1.1.213.10","770","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kyrgyzstan","Non-permanent residents","","0","units","0","","1.1.1.213.11","210","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Lebanon","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.214.1","103405","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Lebanon","Non-immigrants","","0","units","0","","1.1.1.214.2","4280","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Lebanon","Immigrants","","0","units","0","","1.1.1.214.3","95725","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Lebanon","Before 1980","","0","units","0","","1.1.1.214.4","13275","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Lebanon","1980 to 1990","","0","units","0","","1.1.1.214.5","21480","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Lebanon","1991 to 2000","","0","units","0","","1.1.1.214.6","22985","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Lebanon","2001 to 2010","","0","units","0","","1.1.1.214.7","19330","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Lebanon","2011 to 2021","","0","units","0","","1.1.1.214.8","18655","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Lebanon","2011 to 2015","","0","units","0","","1.1.1.214.9","8670","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Lebanon","2016 to 2021","","0","units","0","","1.1.1.214.10","9980","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Lebanon","Non-permanent residents","","0","units","0","","1.1.1.214.11","3400","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Oman","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.215.1","2960","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Oman","Non-immigrants","","0","units","0","","1.1.1.215.2","135","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Oman","Immigrants","","0","units","0","","1.1.1.215.3","2240","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Oman","1980 to 1990","","0","units","0","","1.1.1.215.5","25","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Oman","1991 to 2000","","0","units","0","","1.1.1.215.6","415","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Oman","2001 to 2010","","0","units","0","","1.1.1.215.7","850","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Oman","2011 to 2021","","0","units","0","","1.1.1.215.8","955","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Oman","2011 to 2015","","0","units","0","","1.1.1.215.9","495","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Oman","2016 to 2021","","0","units","0","","1.1.1.215.10","460","","","","0"
